Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.Fault.Trace,413,207,149.573394775391,-29.453500747681,15.642900466919,149.571502685547,-29.444499969482,15.649900436401,177,16
Newcastle.interpretation.Fault.Trace,413,208,149.571502685547,-29.444499969482,15.649900436401,149.569198608398,-29.436100006104,15.660699844360,188,16
Newcastle.interpretation.Fault.Trace,413,209,149.569198608398,-29.436100006104,15.660699844360,149.566802978516,-29.427600860596,15.671600341797,253,16
Newcastle.interpretation.Fault.Trace,413,210,149.566802978516,-29.427600860596,15.671600341797,149.565902709961,-29.420499801636,15.682399749756,247,16
Newcastle.interpretation.Fault.Trace,413,211,149.565902709961,-29.420499801636,15.682399749756,149.562805175781,-29.412599563599,15.687100410461,160,16
Newcastle.interpretation.Fault.Trace,413,212,149.562805175781,-29.412599563599,15.687100410461,149.561996459961,-29.408100128174,15.695699691772,209,16
Newcastle.interpretation.Fault.Trace,413,213,149.561996459961,-29.408100128174,15.695699691772,149.560806274414,-29.401300430298,15.708399772644,165,16
Newcastle.interpretation.Fault.Trace,413,214,149.560806274414,-29.401300430298,15.708399772644,149.555206298828,-29.387500762939,15.711600303650,240,16
Newcastle.interpretation.Fault.Trace,413,215,149.555206298828,-29.387500762939,15.711600303650,149.550903320313,-29.375200271606,15.714799880981,254,16
Newcastle.interpretation.Fault.Trace,413,216,149.550903320313,-29.375200271606,15.714799880981,149.548797607422,-29.363700866699,15.724100112915,237,16
Newcastle.interpretation.Fault.Trace,413,217,149.548797607422,-29.363700866699,15.724100112915,149.547897338867,-29.353799819946,15.735300064087,228,16
Newcastle.interpretation.Fault.Trace,413,218,149.547897338867,-29.353799819946,15.735300064087,149.550598144531,-29.357099533081,15.749199867249,217,16
Newcastle.interpretation.Fault.Trace,413,219,149.550598144531,-29.357099533081,15.749199867249,149.548400878906,-29.351200103760,15.757699966431,212,16
Newcastle.interpretation.Fault.Trace,413,220,149.548400878906,-29.351200103760,15.757699966431,149.550003051758,-29.350000381470,15.770099639893,212,16
Newcastle.interpretation.Fault.Trace,413,221,149.550003051758,-29.350000381470,15.770099639893,149.549896240234,-29.347600936890,15.784399986267,311,16
Newcastle.interpretation.Fault.Trace,413,222,149.549896240234,-29.347600936890,15.784399986267,149.551696777344,-29.340700149536,15.795499801636,242,16
Newcastle.interpretation.Fault.Trace,413,223,149.551696777344,-29.340700149536,15.795499801636,149.551696777344,-29.340700149536,15.795499801636,242,16
Newcastle.interpretation.Fault.Trace,413,224,149.551696777344,-29.340700149536,15.795499801636,149.551696777344,-29.340700149536,15.795499801636,242,16
Newcastle.interpretation.Fault.Trace,413,225,149.551696777344,-29.340700149536,15.795499801636,149.550796508789,-29.333599090576,15.806400299072,230,16
Newcastle.interpretation.Fault.Trace,413,226,149.550796508789,-29.333599090576,15.806400299072,149.546600341797,-29.329799652100,15.820400238037,190,16
Newcastle.interpretation.Fault.Trace,413,227,149.546600341797,-29.329799652100,15.820400238037,149.545104980469,-29.331499099731,15.834099769592,261,16
Newcastle.interpretation.Fault.Trace,413,228,149.545104980469,-29.331499099731,15.834099769592,149.542098999023,-29.337499618530,15.847000122070,220,16
Newcastle.interpretation.Fault.Trace,413,229,149.542098999023,-29.337499618530,15.847000122070,149.539993286133,-29.328699111938,15.855899810791,223,16
Newcastle.interpretation.Fault.Trace,413,230,149.539993286133,-29.328699111938,15.855899810791,149.540405273438,-29.325899124146,15.866399765015,197,16
Newcastle.interpretation.Fault.Trace,413,231,149.540405273438,-29.325899124146,15.866399765015,149.536407470703,-29.321800231934,15.878499984741,183,16
Newcastle.interpretation.Fault.Trace,413,232,149.536407470703,-29.321800231934,15.878499984741,149.536804199219,-29.318899154663,15.888899803162,159,16
Newcastle.interpretation.Fault.Trace,413,233,149.536804199219,-29.318899154663,15.888899803162,149.532104492188,-29.307100296021,15.895999908447,200,16
Newcastle.interpretation.Fault.Trace,413,234,149.532104492188,-29.307100296021,15.895999908447,149.528396606445,-29.297199249268,15.906900405884,176,16
Newcastle.interpretation.Fault.Trace,413,235,149.528396606445,-29.297199249268,15.906900405884,149.525299072266,-29.286500930786,15.911899566650,165,16
Newcastle.interpretation.Fault.Trace,413,236,149.525299072266,-29.286500930786,15.911899566650,149.524505615234,-29.281999588013,15.920499801636,168,16
Newcastle.interpretation.Fault.Trace,413,237,149.524505615234,-29.281999588013,15.920499801636,149.525802612305,-29.272600173950,15.923800468445,169,16
Newcastle.interpretation.Fault.Trace,413,238,149.525802612305,-29.272600173950,15.923800468445,149.523895263672,-29.260799407959,15.931200027466,147,16
Newcastle.interpretation.Fault.Trace,413,239,149.523895263672,-29.260799407959,15.931200027466,149.524597167969,-29.252099990845,15.940400123596,142,16
Newcastle.interpretation.Fault.Trace,413,240,149.524597167969,-29.252099990845,15.940400123596,149.521301269531,-29.241699218750,15.947400093079,153,16
Newcastle.interpretation.Fault.Trace,413,241,149.521301269531,-29.241699218750,15.947400093079,149.519104003906,-29.238500595093,15.955599784851,204,16
Newcastle.interpretation.Fault.Trace,413,242,149.519104003906,-29.238500595093,15.955599784851,149.520202636719,-29.229400634766,15.960900306702,162,16
Newcastle.interpretation.Fault.Trace,413,243,149.520202636719,-29.229400634766,15.960900306702,149.511993408203,-29.218000411987,15.961500167847,177,16
Newcastle.interpretation.Fault.Trace,413,244,149.511993408203,-29.218000411987,15.961500167847,149.508895874023,-29.204599380493,15.966899871826,153,16
Newcastle.interpretation.Fault.Trace,413,245,149.508895874023,-29.204599380493,15.966899871826,149.507095336914,-29.192800521851,15.974300384521,177,16
Newcastle.interpretation.Fault.Trace,413,246,149.507095336914,-29.192800521851,15.974300384521,149.507705688477,-29.186899185181,15.983099937439,220,16
Newcastle.interpretation.Fault.Trace,413,247,149.507705688477,-29.186899185181,15.983099937439,149.507598876953,-29.176099777222,15.986599922180,161,16
Newcastle.interpretation.Fault.Trace,413,248,149.507598876953,-29.176099777222,15.986599922180,149.507797241211,-29.170700073242,15.999300003052,143,16
Newcastle.interpretation.Fault.Trace,413,249,149.507797241211,-29.170700073242,15.999300003052,149.507095336914,-29.160600662231,16.008600234985,112,16
Newcastle.interpretation.Fault.Trace,413,250,149.507095336914,-29.160600662231,16.008600234985,149.508605957031,-29.159400939941,16.020900726318,213,16
Newcastle.interpretation.Fault.Trace,413,251,149.508605957031,-29.159400939941,16.020900726318,149.508804321289,-29.159599304199,16.032899856567,157,16
Newcastle.interpretation.Fault.Trace,413,252,149.508804321289,-29.159599304199,16.032899856567,149.511306762695,-29.149099349976,16.038600921631,196,16
Newcastle.interpretation.Fault.Trace,413,253,149.511306762695,-29.149099349976,16.038600921631,149.510299682617,-29.139299392700,16.049800872803,211,16
Newcastle.interpretation.Fault.Trace,413,254,149.510299682617,-29.139299392700,16.049800872803,149.508193969727,-29.127700805664,16.059099197388,223,16
Newcastle.interpretation.Fault.Trace,413,255,149.508193969727,-29.127700805664,16.059099197388,149.507293701172,-29.117900848389,16.070299148560,170,16
Newcastle.interpretation.Fault.Trace,413,256,149.507293701172,-29.117900848389,16.070299148560,149.504501342773,-29.115499496460,16.084299087524,175,16
Newcastle.interpretation.Fault.Trace,413,257,149.504501342773,-29.115499496460,16.084299087524,149.500793457031,-29.105600357056,16.095199584961,258,16
Newcastle.interpretation.Fault.Trace,413,258,149.500793457031,-29.105600357056,16.095199584961,149.496795654297,-29.098699569702,16.107700347900,154,16
Newcastle.interpretation.Fault.Trace,413,259,149.496795654297,-29.098699569702,16.107700347900,149.498092651367,-29.086500167847,16.111400604248,291,16
Newcastle.interpretation.Fault.Trace,413,260,149.498092651367,-29.086500167847,16.111400604248,149.496902465820,-29.079700469971,16.124200820923,213,16
Newcastle.interpretation.Fault.Trace,413,261,149.496902465820,-29.079700469971,16.124200820923,149.500900268555,-29.067800521851,16.130199432373,216,16
Newcastle.interpretation.Fault.Trace,413,262,149.500900268555,-29.067800521851,16.130199432373,149.503494262695,-29.073900222778,16.143699645996,172,16
Newcastle.interpretation.Fault.Trace,413,263,149.503494262695,-29.073900222778,16.143699645996,149.505996704102,-29.060600280762,16.149700164795,185,16
Newcastle.interpretation.Fault.Trace,413,264,149.505996704102,-29.060600280762,16.149700164795,149.508102416992,-29.050600051880,16.159299850464,195,16
Newcastle.interpretation.Fault.Trace,413,265,149.508102416992,-29.050600051880,16.159299850464,149.508300781250,-29.045200347900,16.172000885010,169,16
Newcastle.interpretation.Fault.Trace,413,266,149.508300781250,-29.045200347900,16.172000885010,149.508697509766,-29.036800384521,16.183200836182,164,16
Newcastle.interpretation.Fault.Trace,413,267,149.508697509766,-29.036800384521,16.183200836182,149.508193969727,-29.031999588013,16.189800262451,157,16
Newcastle.interpretation.Fault.Trace,413,268,149.508193969727,-29.031999588013,16.189800262451,149.505294799805,-29.018299102783,16.193300247192,184,16
Newcastle.interpretation.Fault.Trace,413,269,149.505294799805,-29.018299102783,16.193300247192,149.508605957031,-29.010000228882,16.204700469971,211,16
Newcastle.interpretation.Fault.Trace,413,270,149.508605957031,-29.010000228882,16.204700469971,149.508605957031,-29.010000228882,16.204700469971,211,16
Newcastle.interpretation.Fault.Trace,413,271,149.508605957031,-29.010000228882,16.204700469971,149.508605957031,-29.010000228882,16.204700469971,211,16
Newcastle.interpretation.Fault.Trace,413,272,149.508605957031,-29.010000228882,16.204700469971,149.504501342773,-28.997400283813,16.205900192261,153,16
Newcastle.interpretation.Fault.Trace,413,273,149.504501342773,-28.997400283813,16.205900192261,149.505203247070,-28.988700866699,16.215099334717,167,16
Newcastle.interpretation.Fault.Trace,413,274,149.505203247070,-28.988700866699,16.215099334717,149.505096435547,-28.991899490356,16.228700637817,195,16
Newcastle.interpretation.Fault.Trace,413,275,149.505096435547,-28.991899490356,16.228700637817,149.502197265625,-28.995100021362,16.242000579834,239,16
Newcastle.interpretation.Fault.Trace,413,276,149.502197265625,-28.995100021362,16.242000579834,149.496597290039,-28.992599487305,16.255800247192,211,16
Newcastle.interpretation.Fault.Trace,413,277,149.496597290039,-28.992599487305,16.255800247192,149.492599487305,-28.985700607300,16.268299102783,271,16
Newcastle.interpretation.Fault.Trace,413,278,149.492599487305,-28.985700607300,16.268299102783,149.490005493164,-28.982999801636,16.280399322510,220,16
Newcastle.interpretation.Fault.Trace,413,279,149.490005493164,-28.982999801636,16.280399322510,149.488800048828,-28.976200103760,16.293199539185,124,16
Newcastle.interpretation.Fault.Trace,413,280,149.488800048828,-28.976200103760,16.293199539185,149.481704711914,-28.969400405884,16.295299530029,206,16
Newcastle.interpretation.Fault.Trace,413,281,149.481704711914,-28.969400405884,16.295299530029,149.477005004883,-28.957500457764,16.302299499512,124,16
Newcastle.interpretation.Fault.Trace,413,282,149.477005004883,-28.957500457764,16.302299499512,149.474899291992,-28.948799133301,16.311300277710,152,16
Newcastle.interpretation.Fault.Trace,413,283,149.474899291992,-28.948799133301,16.311300277710,149.473693847656,-28.941999435425,16.323999404907,163,16
Newcastle.interpretation.Fault.Trace,413,284,149.473693847656,-28.941999435425,16.323999404907,149.471099853516,-28.927999496460,16.325599670410,220,16
Newcastle.interpretation.Fault.Trace,413,285,149.471099853516,-28.927999496460,16.325599670410,149.465896606445,-28.913700103760,16.324899673462,212,16
Newcastle.interpretation.Fault.Trace,413,286,149.465896606445,-28.913700103760,16.324899673462,149.458892822266,-28.901300430298,16.327699661255,186,16
Newcastle.interpretation.Fault.Trace,413,287,149.458892822266,-28.901300430298,16.327699661255,149.455993652344,-28.893199920654,16.330499649048,129,16
Newcastle.interpretation.Fault.Trace,413,288,149.455993652344,-28.893199920654,16.330499649048,149.448806762695,-28.881000518799,16.335300445557,175,16
Newcastle.interpretation.Fault.Trace,413,289,149.448806762695,-28.881000518799,16.335300445557,149.442901611328,-28.870199203491,16.340099334717,173,16
Newcastle.interpretation.Fault.Trace,413,290,149.442901611328,-28.870199203491,16.340099334717,149.436599731445,-28.860000610352,16.348699569702,198,16
Newcastle.interpretation.Fault.Trace,413,291,149.436599731445,-28.860000610352,16.348699569702,149.431198120117,-28.846000671387,16.350000381470,193,16
Newcastle.interpretation.Fault.Trace,413,292,149.431198120117,-28.846000671387,16.350000381470,149.430297851563,-28.836200714111,16.361200332642,188,16
Newcastle.interpretation.Fault.Trace,413,293,149.430297851563,-28.836200714111,16.361200332642,149.430496215820,-28.822299957275,16.363000869751,152,16
Newcastle.interpretation.Fault.Trace,413,294,149.430496215820,-28.822299957275,16.363000869751,149.431503295898,-28.813100814819,16.368299484253,266,16
Newcastle.interpretation.Fault.Trace,413,295,149.431503295898,-28.813100814819,16.368299484253,149.427505493164,-28.811800003052,16.380100250244,285,16
Newcastle.interpretation.Fault.Trace,413,296,149.427505493164,-28.811800003052,16.380100250244,149.423797607422,-28.801900863647,16.391000747681,289,16
Newcastle.interpretation.Fault.Trace,413,297,149.423797607422,-28.801900863647,16.391000747681,149.421493530273,-28.793399810791,16.401899337769,214,16
Newcastle.interpretation.Fault.Trace,413,298,149.421493530273,-28.793399810791,16.401899337769,149.417495727539,-28.786500930786,16.414300918579,140,16
Newcastle.interpretation.Fault.Trace,413,299,149.417495727539,-28.786500930786,16.414300918579,149.417892456055,-28.778099060059,16.425500869751,187,16
Newcastle.interpretation.Fault.Trace,413,300,149.417892456055,-28.778099060059,16.425500869751,149.422805786133,-28.768199920654,16.435400009155,267,16
Newcastle.interpretation.Fault.Trace,413,301,149.422805786133,-28.768199920654,16.435400009155,149.429504394531,-28.756399154663,16.441600799561,168,16
Newcastle.interpretation.Fault.Trace,413,302,149.429504394531,-28.756399154663,16.441600799561,149.438598632813,-28.744699478149,16.438100814819,192,16
Newcastle.interpretation.Fault.Trace,413,303,149.438598632813,-28.744699478149,16.438100814819,149.440505981445,-28.734899520874,16.449600219727,251,16
Newcastle.interpretation.Fault.Trace,413,304,149.440505981445,-28.734899520874,16.449600219727,149.439498901367,-28.725099563599,16.460800170898,235,16
Newcastle.interpretation.Fault.Trace,413,305,149.439498901367,-28.725099563599,16.460800170898,149.435302734375,-28.721300125122,16.474899291992,279,16
Newcastle.interpretation.Fault.Trace,413,306,149.435302734375,-28.721300125122,16.474899291992,149.431594848633,-28.711399078369,16.485799789429,183,16
Newcastle.interpretation.Fault.Trace,413,307,149.431594848633,-28.711399078369,16.485799789429,149.423706054688,-28.705499649048,16.495700836182,234,16
Newcastle.interpretation.Fault.Trace,413,308,149.423706054688,-28.705499649048,16.495700836182,149.420104980469,-28.698099136353,16.504299163818,279,16
Newcastle.interpretation.Fault.Trace,413,309,149.420104980469,-28.698099136353,16.504299163818,149.416595458984,-28.690799713135,16.512899398804,264,16
Newcastle.interpretation.Fault.Trace,413,310,149.416595458984,-28.690799713135,16.512899398804,149.413101196289,-28.680599212646,16.521900177002,279,16
Newcastle.interpretation.Fault.Trace,413,311,149.413101196289,-28.680599212646,16.521900177002,149.415405273438,-28.670299530029,16.529499053955,315,16
Newcastle.interpretation.Fault.Trace,413,312,149.415405273438,-28.670299530029,16.529499053955,149.411697387695,-28.660400390625,16.540399551392,316,16
Newcastle.interpretation.Fault.Trace,413,313,149.411697387695,-28.660400390625,16.540399551392,149.406295776367,-28.657699584961,16.552200317383,219,16
Newcastle.interpretation.Fault.Trace,413,314,149.406295776367,-28.657699584961,16.552200317383,149.413192749023,-28.645599365234,16.556499481201,273,16
Newcastle.interpretation.Fault.Trace,413,315,149.413192749023,-28.645599365234,16.556499481201,149.420303344727,-28.633300781250,16.558900833130,310,16
Newcastle.interpretation.Fault.Trace,413,316,149.420303344727,-28.633300781250,16.558900833130,149.423995971680,-28.621700286865,16.566799163818,348,16
Newcastle.interpretation.Fault.Trace,413,317,149.423995971680,-28.621700286865,16.566799163818,149.423492431641,-28.611299514771,16.574100494385,331,16
Newcastle.interpretation.Fault.Trace,413,318,149.423492431641,-28.611299514771,16.574100494385,149.424392700195,-28.599599838257,16.581800460815,277,16
Newcastle.interpretation.Fault.Trace,413,319,149.424392700195,-28.599599838257,16.581800460815,149.422302246094,-28.588100433350,16.590999603271,306,16
Newcastle.interpretation.Fault.Trace,413,320,149.422302246094,-28.588100433350,16.590999603271,149.417098999023,-28.579599380493,16.601600646973,278,16
Newcastle.interpretation.Fault.Trace,413,321,149.417098999023,-28.579599380493,16.601600646973,149.417098999023,-28.568700790405,16.604999542236,254,16
Newcastle.interpretation.Fault.Trace,413,322,149.417098999023,-28.568700790405,16.604999542236,149.414001464844,-28.555299758911,16.610500335693,310,16
Newcastle.interpretation.Fault.Trace,413,323,149.414001464844,-28.555299758911,16.610500335693,149.414398193359,-28.541099548340,16.610399246216,337,16
Newcastle.interpretation.Fault.Trace,413,324,149.414398193359,-28.541099548340,16.610399246216,149.414596557617,-28.527200698853,16.612199783325,274,16
Newcastle.interpretation.Fault.Trace,413,325,149.414596557617,-28.527200698853,16.612199783325,149.408294677734,-28.519800186157,16.620500564575,256,16
Newcastle.interpretation.Fault.Trace,413,326,149.408294677734,-28.519800186157,16.620500564575,149.405197143555,-28.506299972534,16.625900268555,344,16
Newcastle.interpretation.Fault.Trace,413,327,149.405197143555,-28.506299972534,16.625900268555,149.398406982422,-28.502199172974,16.637699127197,225,16
Newcastle.interpretation.Fault.Trace,413,328,149.398406982422,-28.502199172974,16.637699127197,149.398406982422,-28.488500595093,16.641500473022,301,16
Newcastle.interpretation.Fault.Trace,413,329,149.398406982422,-28.488500595093,16.641500473022,149.397903442383,-28.475400924683,16.649200439453,256,16
Newcastle.interpretation.Fault.Trace,413,330,149.397903442383,-28.475400924683,16.649200439453,149.397903442383,-28.475400924683,16.649200439453,256,16
Newcastle.interpretation.Fault.Trace,413,331,149.397903442383,-28.475400924683,16.649200439453,149.397903442383,-28.475400924683,16.649200439453,256,16
Newcastle.interpretation.Fault.Trace,413,332,149.397903442383,-28.475400924683,16.649200439453,149.391098022461,-28.476800918579,16.660299301147,180,16
Newcastle.interpretation.Fault.Trace,413,333,149.391098022461,-28.476800918579,16.660299301147,149.385406494141,-28.474300384521,16.673999786377,209,16
Newcastle.interpretation.Fault.Trace,413,334,149.385406494141,-28.474300384521,16.673999786377,149.393493652344,-28.463899612427,16.680299758911,218,16
Newcastle.interpretation.Fault.Trace,413,335,149.393493652344,-28.463899612427,16.680299758911,149.395095825195,-28.457199096680,16.693300247192,120,16
Newcastle.interpretation.Fault.Trace,413,336,149.395095825195,-28.457199096680,16.693300247192,149.396499633789,-28.453500747681,16.708000183105,132,16
Newcastle.interpretation.Fault.Trace,413,337,149.396499633789,-28.453500747681,16.708000183105,149.393905639648,-28.450899124146,16.720100402832,150,16
Newcastle.interpretation.Fault.Trace,413,338,149.393905639648,-28.450899124146,16.720100402832,149.385696411133,-28.447999954224,16.731599807739,169,16
Newcastle.interpretation.Fault.Trace,413,339,149.385696411133,-28.447999954224,16.731599807739,149.380493164063,-28.444999694824,16.741399765015,166,16
Newcastle.interpretation.Fault.Trace,413,340,149.380493164063,-28.444999694824,16.741399765015,149.376495361328,-28.440900802612,16.753599166870,168,16
Newcastle.interpretation.Fault.Trace,413,341,149.376495361328,-28.440900802612,16.753599166870,149.372695922852,-28.436599731445,16.763700485229,170,16
Newcastle.interpretation.Fault.Trace,413,342,149.372695922852,-28.436599731445,16.763700485229,149.367706298828,-28.433300018311,16.771600723267,214,16
Newcastle.interpretation.Fault.Trace,413,343,149.367706298828,-28.433300018311,16.771600723267,149.368103027344,-28.427700042725,16.782400131226,201,16
Newcastle.interpretation.Fault.Trace,413,344,149.368103027344,-28.427700042725,16.782400131226,149.368606567383,-28.419300079346,16.793600082397,239,16
Newcastle.interpretation.Fault.Trace,413,345,149.368606567383,-28.419300079346,16.793600082397,149.363006591797,-28.416799545288,16.807399749756,266,16
Newcastle.interpretation.Fault.Trace,413,346,149.363006591797,-28.416799545288,16.807399749756,149.357299804688,-28.414300918579,16.821100234985,160,16
Newcastle.interpretation.Fault.Trace,413,347,149.357299804688,-28.414300918579,16.821100234985,149.354507446289,-28.411899566650,16.835100173950,175,16
Newcastle.interpretation.Fault.Trace,413,348,149.354507446289,-28.411899566650,16.835100173950,149.350296020508,-28.410800933838,16.848800659180,233,16
Newcastle.interpretation.Fault.Trace,413,349,149.350296020508,-28.410800933838,16.848800659180,149.352096557617,-28.401100158691,16.860300064087,211,16
Newcastle.interpretation.Fault.Trace,413,350,149.352096557617,-28.401100158691,16.860300064087,149.360794067383,-28.389900207520,16.860700607300,225,16
Newcastle.interpretation.Fault.Trace,413,351,149.360794067383,-28.389900207520,16.860700607300,149.360794067383,-28.389900207520,16.860700607300,225,16
Newcastle.interpretation.Fault.Trace,413,352,149.360794067383,-28.389900207520,16.860700607300,149.360794067383,-28.389900207520,16.860700607300,225,16
Newcastle.interpretation.Fault.Trace,413,353,149.360794067383,-28.389900207520,16.860700607300,149.356796264648,-28.388599395752,16.872499465942,275,16
Newcastle.interpretation.Fault.Trace,413,354,149.356796264648,-28.388599395752,16.872499465942,149.351501464844,-28.391199111938,16.881599426270,216,16
Newcastle.interpretation.Fault.Trace,413,355,149.351501464844,-28.391199111938,16.881599426270,149.346298217773,-28.393699645996,16.890699386597,193,16
Newcastle.interpretation.Fault.Trace,413,356,149.346298217773,-28.393699645996,16.890699386597,149.346893310547,-28.387899398804,16.899599075317,163,16
Newcastle.interpretation.Fault.Trace,413,357,149.346893310547,-28.387899398804,16.899599075317,149.344192504883,-28.388000488281,16.911300659180,189,16
Newcastle.interpretation.Fault.Trace,413,358,149.344192504883,-28.388000488281,16.911300659180,149.342803955078,-28.386999130249,16.925300598145,176,16
Newcastle.interpretation.Fault.Trace,413,359,149.342803955078,-28.386999130249,16.925300598145,149.342697143555,-28.373300552368,16.929100036621,197,16
Newcastle.interpretation.Fault.Trace,413,360,149.342697143555,-28.373300552368,16.929100036621,149.342895507813,-28.370700836182,16.941400527954,211,16
Newcastle.interpretation.Fault.Trace,413,361,149.342895507813,-28.370700836182,16.941400527954,149.339202880859,-28.360799789429,16.952400207520,189,16
Newcastle.interpretation.Fault.Trace,413,362,149.339202880859,-28.360799789429,16.952400207520,149.339599609375,-28.352399826050,16.963499069214,280,16
Newcastle.interpretation.Fault.Trace,413,363,149.339599609375,-28.352399826050,16.963499069214,149.337493896484,-28.340900421143,16.972799301147,200,16
Newcastle.interpretation.Fault.Trace,413,364,149.337493896484,-28.340900421143,16.972799301147,149.338897705078,-28.337200164795,16.987499237061,273,16
Newcastle.interpretation.Fault.Trace,413,365,149.338897705078,-28.337200164795,16.987499237061,149.341598510742,-28.337699890137,17.001699447632,168,16
Newcastle.interpretation.Fault.Trace,413,366,149.341598510742,-28.337699890137,17.001699447632,149.339706420898,-28.328699111938,17.008699417114,164,16
Newcastle.interpretation.Fault.Trace,413,367,149.339706420898,-28.328699111938,17.008699417114,149.341506958008,-28.319000244141,17.020200729370,162,16
Newcastle.interpretation.Fault.Trace,413,368,149.341506958008,-28.319000244141,17.020200729370,149.344696044922,-28.313400268555,17.031299591064,195,16
Newcastle.interpretation.Fault.Trace,413,369,149.344696044922,-28.313400268555,17.031299591064,149.347702026367,-28.310899734497,17.044000625610,194,16
Newcastle.interpretation.Fault.Trace,413,370,149.347702026367,-28.310899734497,17.044000625610,149.350692749023,-28.305599212646,17.056999206543,204,16
Newcastle.interpretation.Fault.Trace,413,371,149.350692749023,-28.305599212646,17.056999206543,149.352905273438,-28.298099517822,17.064199447632,176,16
Newcastle.interpretation.Fault.Trace,413,372,149.352905273438,-28.298099517822,17.064199447632,149.357498168945,-28.294000625610,17.075300216675,159,16
Newcastle.interpretation.Fault.Trace,413,373,149.357498168945,-28.294000625610,17.075300216675,149.360107421875,-28.299999237061,17.088800430298,154,16
Newcastle.interpretation.Fault.Trace,413,374,149.360107421875,-28.299999237061,17.088800430298,149.363494873047,-28.294200897217,17.097999572754,165,16
Newcastle.interpretation.Fault.Trace,413,375,149.363494873047,-28.294200897217,17.097999572754,149.365203857422,-28.298299789429,17.107599258423,168,16
Newcastle.interpretation.Fault.Trace,413,376,149.365203857422,-28.298299789429,17.107599258423,149.367904663086,-28.298900604248,17.121900558472,132,16
Newcastle.interpretation.Fault.Trace,413,377,149.367904663086,-28.298900604248,17.121900558472,149.372497558594,-28.297500610352,17.132600784302,140,16
Newcastle.interpretation.Fault.Trace,413,378,149.372497558594,-28.297500610352,17.132600784302,149.376602172852,-28.296699523926,17.147199630737,202,16
Newcastle.interpretation.Fault.Trace,413,379,149.376602172852,-28.296699523926,17.147199630737,149.380905151367,-28.295600891113,17.159799575806,211,16
Newcastle.interpretation.Fault.Trace,413,380,149.380905151367,-28.295600891113,17.159799575806,149.389602661133,-28.292900085449,17.171100616455,130,16
Newcastle.interpretation.Fault.Trace,413,381,149.389602661133,-28.292900085449,17.171100616455,149.400497436523,-28.285400390625,17.177299499512,184,16
Newcastle.interpretation.Fault.Trace,413,382,149.400497436523,-28.285400390625,17.177299499512,149.408203125000,-28.283599853516,17.184400558472,174,16
Newcastle.interpretation.Fault.Trace,413,383,149.408203125000,-28.283599853516,17.184400558472,149.416900634766,-28.283700942993,17.195299148560,159,16
Newcastle.interpretation.Fault.Trace,413,384,149.416900634766,-28.283700942993,17.195299148560,149.416793823242,-28.287000656128,17.208900451660,155,16
Newcastle.interpretation.Fault.Trace,413,385,149.416793823242,-28.287000656128,17.208900451660,149.421401977539,-28.282800674438,17.219999313354,159,16
Newcastle.interpretation.Fault.Trace,413,386,149.421401977539,-28.282800674438,17.219999313354,149.427307128906,-28.277299880981,17.231399536133,176,16
Newcastle.interpretation.Fault.Trace,413,387,149.427307128906,-28.277299880981,17.231399536133,149.428604125977,-28.284700393677,17.244600296021,173,16
Newcastle.interpretation.Fault.Trace,413,388,149.428604125977,-28.284700393677,17.244600296021,149.434295654297,-28.279499053955,17.257900238037,174,16
Newcastle.interpretation.Fault.Trace,413,389,149.434295654297,-28.279499053955,17.257900238037,149.438903808594,-28.275400161743,17.268999099731,176,16
Newcastle.interpretation.Fault.Trace,413,390,149.438903808594,-28.275400161743,17.268999099731,149.443206787109,-28.277099609375,17.281200408936,179,16
Newcastle.interpretation.Fault.Trace,413,391,149.443206787109,-28.277099609375,17.281200408936,149.447799682617,-28.272899627686,17.292299270630,302,16
Newcastle.interpretation.Fault.Trace,413,392,149.447799682617,-28.272899627686,17.292299270630,149.453506469727,-28.267700195313,17.305599212646,175,16
Newcastle.interpretation.Fault.Trace,413,393,149.453506469727,-28.267700195313,17.305599212646,149.460693359375,-28.266700744629,17.318599700928,125,16
Newcastle.interpretation.Fault.Trace,413,394,149.460693359375,-28.266700744629,17.318599700928,149.466400146484,-28.264200210571,17.331499099731,151,16
Newcastle.interpretation.Fault.Trace,413,395,149.466400146484,-28.264200210571,17.331499099731,149.470703125000,-28.260299682617,17.344499588013,178,16
Newcastle.interpretation.Fault.Trace,413,396,149.470703125000,-28.260299682617,17.344499588013,149.473907470703,-28.254800796509,17.355600357056,132,16
Newcastle.interpretation.Fault.Trace,413,397,149.473907470703,-28.254800796509,17.355600357056,149.477798461914,-28.242900848389,17.361600875854,188,16
Newcastle.interpretation.Fault.Trace,413,398,149.477798461914,-28.242900848389,17.361600875854,149.482101440430,-28.244600296021,17.373899459839,166,16
Newcastle.interpretation.Fault.Trace,413,399,149.482101440430,-28.244600296021,17.373899459839,149.488296508789,-28.241600036621,17.382999420166,175,16
Newcastle.interpretation.Fault.Trace,413,400,149.488296508789,-28.241600036621,17.382999420166,149.494201660156,-28.241699218750,17.393600463867,199,16
Newcastle.interpretation.Fault.Trace,413,401,149.494201660156,-28.241699218750,17.393600463867,149.498794555664,-28.237600326538,17.404699325562,180,16
Newcastle.interpretation.Fault.Trace,413,402,149.498794555664,-28.237600326538,17.404699325562,149.502700805664,-28.225700378418,17.410699844360,181,16
